ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
16160,7794,47012,0.8616,0.2990,-0.8603,-0.2523
16161,9167,7374,0.0000,0.0000,0.0000,0.0000
16162,52268,52270,-0.0200,-0.0095,0.0200,0.0101
16163,7748,47084,1.9870,0.4042,-1.9866,-0.3900
16164,24006,24096,-0.0144,0.0085,0.0144,-0.0085
16165,22891,22923,-0.0309,0.0042,0.0309,-0.0034
16166,225,625,0.3289,0.0298,-0.3289,-0.0158
16167,49063,8561,0.0000,0.2458,0.0006,-0.2268
16168,22827,22943,0.1861,0.0142,-0.1861,0.0106
16169,59187,59188,0.8267,-0.3555,-0.8267,0.4034
16170,18002,671,0.0344,0.0184,-0.0344,-0.0184
16171,58248,58249,-0.5014,0.0577,0.5014,-0.0282
16172,30006,30010,0.0391,0.0314,-0.0391,-0.0291
16173,11217,11517,NaN,NaN,NaN,NaN
16174,46941,46940,0.0000,0.0000,0.0000,0.0000
16175,44853,44854,0.0000,0.0000,0.0000,0.0000
16176,22808,22903,0.1848,0.0761,-0.1848,-0.0479
16177,9581,9541,0.0000,-0.0226,0.0000,0.0228
16178,14484,14485,-0.1531,-0.0292,0.1531,0.0306
16179,44758,44759,0.0000,0.0000,0.0000,0.0000
16180,7147,7142,0.0196,0.0022,-0.0196,-0.0017
16181,9637,9638,-0.1308,0.0500,0.1308,-0.0489
16182,46977,46978,0.0000,0.0000,0.0000,0.0000
16183,60309,60313,-0.7967,0.1288,0.7967,-0.0933
16184,219,619,0.4699,0.0240,-0.4699,0.0033
16185,55162,55160,0.9289,-0.0330,-0.9289,0.0933
16186,6791,6783,0.1144,0.0020,-0.1144,0.0011
16187,15510,15511,-0.0000,-0.0016,0.0000,0.0016
16188,9541,9554,0.0598,0.0107,-0.0598,-0.0086
16189,39856,23373,0.0934,-0.0237,-0.0934,0.0272
16190,3276,1291,-0.0830,-0.2041,0.0830,0.2068
16191,33078,33071,0.3022,0.0311,-0.3022,-0.0207
16192,10052,10146,-0.0856,0.0444,0.0856,-0.0427
16193,13025,13027,0.0000,0.0000,0.0000,0.0000
16194,288,188,0.1021,0.0262,-0.1021,-0.0245
16195,7299,44847,-4.2290,0.7101,4.2290,-0.7083
16196,60024,60025,0.2480,-0.1273,-0.2480,0.1457
16197,12905,55118,NaN,NaN,NaN,NaN
16198,1278,1213,0.7270,0.1760,-0.7270,-0.1596
16199,60305,60302,-0.1800,-0.0050,0.1800,0.0051
16200,3759,3762,3.4094,0.1319,-3.4094,0.1192
16201,58529,58530,0.6106,-0.0435,-0.6106,0.0827
16202,9261,9263,0.3738,0.3067,-0.3738,-0.2791
16203,3783,3976,0.5917,-0.1779,-0.5917,0.1902
16204,1211,23341,0.1324,0.0860,-0.1324,-0.0770
16205,7309,7308,0.7930,-0.0401,-0.7924,0.0906
16206,315,415,0.0819,0.0711,-0.0819,-0.0703
16207,56102,16013,-0.0055,0.0179,0.0055,-0.0178
16208,1747,1433,-1.1940,0.1558,1.1940,-0.0290
16209,4760,4761,0.0000,0.0000,0.0000,0.0000
16210,50505,50508,NaN,NaN,NaN,NaN
16211,50443,50449,0.2008,0.0577,-0.2007,-0.0531
16212,297,697,0.4135,0.1832,-0.4135,-0.1635
16213,22833,22908,0.0484,0.0085,-0.0484,-0.0065
16214,3879,3878,0.0000,0.0000,0.0000,0.0000
16215,29934,29935,-0.3349,0.0470,0.3349,-0.0241
16216,9204,9473,0.2891,0.1216,-0.2891,-0.1229
16217,3955,3990,-0.2025,-0.0708,0.2025,0.0705
16218,276,976,0.5452,0.0810,-0.5446,-0.0487
16219,60341,60342,NaN,NaN,NaN,NaN
16220,1229,42611,-0.0500,0.0005,0.0500,0.0018
16221,2720,30959,0.7920,0.2139,-0.7920,-0.1831
16222,56755,56751,1.1990,-0.0544,-1.1990,0.0912
16223,1566,4678,0.0000,0.0937,0.0000,-0.0926
16224,47136,47135,0.0000,0.0000,0.0000,0.0000
16225,598,949,4.4581,0.0845,-4.4581,0.2580
16226,46947,46948,1.4760,-0.2697,-1.4753,0.2987
16227,1380,1394,-0.2706,0.0071,0.2706,0.0072
16228,58832,58833,0.7956,0.0173,-0.7956,0.0329
16229,52220,52223,-0.2438,0.0189,0.2438,-0.0059
16230,56749,56750,1.2279,-0.1156,-1.2279,0.1865
16231,3887,3886,0.0000,0.0000,0.0000,0.0000
16232,220,120,-0.2675,0.0262,0.2675,-0.0188
16233,60179,60180,-0.4800,0.0005,0.4800,0.0203
16234,27577,27578,-0.4208,0.0339,0.4208,-0.0161
16235,1745,1429,-0.6429,-0.0337,0.6429,0.0533
16236,1396,1367,NaN,NaN,NaN,NaN
16237,6204,6200,0.2392,0.0960,-0.2390,-0.0985
16238,8130,8742,-0.0546,0.0014,0.0546,0.0016
16239,6800,6786,0.2163,-0.0132,-0.2163,0.0240
16240,38876,38856,0.0590,-0.1427,-0.0590,0.1433
16241,22825,22944,-0.1083,0.0481,0.1083,-0.0403
16242,3954,3956,0.2025,0.0742,-0.2025,-0.0705
16243,35011,40362,-0.1190,-0.2105,0.1190,0.2390
16244,41972,41973,NaN,NaN,NaN,NaN
16245,3269,1291,-0.0569,-0.1366,0.0569,0.1365
16246,44770,7055,1.5064,0.4102,-1.4995,-0.4054
16247,361,561,0.0808,0.0336,-0.0808,-0.0303
16248,44776,44777,-0.0000,0.0000,0.0000,-0.0000
16249,30951,2840,1.8525,0.4857,-1.8525,-0.3498
16250,60428,60438,-0.7982,0.1442,0.7982,-0.1033
16251,25743,1372,0.1578,-0.0002,-0.1578,0.0114
16252,10032,10033,0.1854,0.0699,-0.1854,-0.0661
16253,33137,3137,0.0674,0.0009,-0.0674,0.0108
16254,38874,30649,0.7951,0.0900,-0.7951,-0.0746
16255,2510,2549,0.1048,-0.1071,-0.1048,0.1122
16256,11253,653,-0.0170,0.0333,0.0170,-0.0331
16257,35353,35354,0.0000,0.0000,0.0000,0.0000
16258,4756,4755,0.0000,0.0000,0.0000,0.0000
16259,363,763,0.2172,-0.0186,-0.2172,0.0224
16260,6754,44666,-4.0594,-0.9029,4.0594,1.1033
16261,42568,42597,NaN,NaN,NaN,NaN
16262,1317,3255,-0.1031,-0.1101,0.1031,0.1100
16263,9306,7603,0.1861,0.0752,-0.1861,-0.0658
16264,645,16146,0.0000,0.0000,-0.0000,0.0000
16265,9110,51102,0.0000,0.0000,0.0000,-0.0000
16266,8135,8143,NaN,NaN,NaN,NaN
16267,7730,7729,0.4697,-0.0339,-0.4697,0.0646
16268,3691,3692,0.6183,-0.2974,-0.6183,0.2963
16269,52210,52214,0.0000,-0.1152,0.0000,0.1164
16270,243,663,0.3561,0.1009,-0.3561,-0.0822
16271,22821,22932,0.1892,0.0319,-0.1892,-0.0059
16272,26499,38832,-1.4571,-0.1082,1.4571,0.1018
16273,9206,9217,0.3267,0.2145,-0.3264,-0.1906
16274,147,97,NaN,NaN,NaN,NaN
16275,8731,8730,-1.1520,0.2436,1.1520,-0.1245
16276,9281,7457,0.0000,0.0000,0.0000,0.0000
16277,3729,3739,0.5789,0.0489,-0.5788,-0.0327
16278,50366,50328,-0.1388,-0.0179,0.1388,0.0390
16279,44724,44725,0.0000,0.0000,0.0000,0.0000
16280,44716,6894,1.7633,0.5487,-1.7633,-0.5515
16281,9634,9619,-0.1445,-0.0674,0.1445,0.0671
16282,2629,2628,-1.4046,-0.1855,1.4069,0.2825
16283,56467,56468,0.0703,-0.0030,-0.0703,0.0054
16284,2101,2131,-0.0475,-0.0392,0.0475,0.0401
16285,58311,58312,0.3459,-0.0138,-0.3459,0.0306
16286,1152,1153,-0.0214,-0.0524,0.0214,0.0527
16287,9218,51455,-0.0000,-0.0000,0.0000,0.0000
16288,56117,56065,0.2450,-0.0151,-0.2450,0.0205
16289,51020,51023,0.5080,0.0955,-0.5073,-0.0510
16290,10051,10058,-0.0000,0.0000,0.0000,0.0000
16291,13023,13025,0.4367,0.0345,-0.4367,-0.0183
16292,532,332,3.6086,1.1432,-3.6086,-0.9878
16293,58007,58008,0.4431,-0.0097,-0.4431,0.0325
16294,49070,49068,-0.0717,-0.0127,0.0717,0.0145
16295,4401,40467,NaN,NaN,NaN,NaN
16296,46931,46930,0.0000,0.0000,0.0000,0.0000
16297,46899,46898,0.0000,0.0000,0.0000,0.0000
16298,20517,20518,-0.0384,0.0224,0.0384,-0.0212
16299,218,618,0.4430,0.1487,-0.4419,-0.1216
16300,9266,9274,0.2966,-0.0179,-0.2964,0.0335
16301,38921,38987,1.8272,0.0853,-1.8272,-0.0167
16302,59130,59131,1.2636,-0.0103,-1.2636,0.0858
16303,7981,47127,-0.9329,-0.3700,0.9329,0.3755
16304,9771,20505,-0.0791,0.0121,0.0791,-0.0066
16305,2194,29563,0.3153,0.2257,-0.3153,-0.1983
16306,3169,3168,0.1993,0.0031,-0.1993,0.0009
16307,40649,1307,NaN,NaN,NaN,NaN
16308,5005,5007,2.3353,-0.6511,-2.3353,0.7760
16309,274,674,1.0112,0.4531,-1.0112,-0.3454
16310,1810,60026,-0.0364,0.0135,0.0364,-0.0126
16311,30951,2840,1.8525,0.4857,-1.8525,-0.3498
16312,22811,22909,0.1435,0.0762,-0.1435,-0.0619
16313,23633,40632,0.0000,0.0031,0.0000,-0.0031
16314,22838,22931,-0.1014,-0.0150,0.1014,0.0230
16315,7796,47006,-0.0813,-0.0392,0.0813,0.0390
16316,11051,15205,0.0910,0.0025,-0.0910,-0.0003
16317,1508,4705,-0.0883,0.0742,0.0883,-0.0738
16318,60428,60440,-0.7988,0.1445,0.7988,-0.1036
16319,58507,58508,0.7238,-0.1091,-0.7238,0.1522
16320,640,17001,0.0062,0.0051,-0.0062,-0.0050
16321,9170,9173,0.1257,0.0236,-0.1257,-0.0194
16322,3015,3021,-0.2541,-0.1455,0.2541,0.1630
16323,7000,44810,1.1287,0.3223,-1.1281,-0.2456
16324,3856,3855,0.0000,0.0000,-0.0000,0.0000
16325,2626,2624,-1.7305,-0.0388,1.7305,0.2691
16326,37901,37902,0.2267,0.0243,-0.2267,-0.0044
16327,21110,21116,0.4000,0.1621,-0.4000,-0.1452
16328,58832,58833,0.7956,0.0173,-0.7956,0.0329
16329,7824,47054,1.2416,0.5337,-1.2393,-0.3871
16330,12901,12903,-0.9378,0.4088,0.9378,-0.3856
16331,29992,29990,0.0421,-0.0008,-0.0421,0.0016
16332,29952,29953,-0.1919,0.0283,0.1919,-0.0152
16333,9247,9243,0.0000,0.0000,0.0000,0.0000
16334,685,18501,-0.0241,-0.0005,0.0241,0.0011
16335,4621,4622,0.0000,-0.0000,0.0000,0.0000
16336,2195,29585,0.2956,0.1697,-0.2956,-0.1447
16337,8744,7728,0.1474,-0.0000,-0.1474,0.0086
16338,7301,7302,5.3670,-0.3970,-5.3670,1.0007
16339,208,708,0.1188,0.0966,-0.1188,-0.0937
16340,35068,38875,-0.3038,-0.1185,0.3038,0.1541
16341,52207,52211,0.7385,0.2125,-0.7385,-0.1409
16342,51025,51026,NaN,NaN,NaN,NaN
16343,3014,3020,-0.2218,-0.0541,0.2218,0.0636
16344,4328,4312,-2.1016,1.5275,2.1016,-1.5439
16345,60389,60388,-0.4398,-1.2157,0.4404,1.2510
16346,9505,9538,0.0000,0.0961,0.0000,-0.0942
16347,8582,8383,0.0000,-0.0000,0.0000,0.0000
16348,10009,10000,-1.2164,0.1762,1.2164,-0.1446
16349,3668,3674,-9.5301,1.4486,9.5301,-0.7661
16350,23418,23303,0.0664,-0.0037,-0.0664,0.0060
16351,12336,287,-0.0000,-0.0234,0.0000,0.0235
16352,1183,1182,0.4198,0.2077,-0.4198,-0.1950
16353,60037,33117,0.3000,0.0277,-0.3000,-0.0121
16354,8971,7820,NaN,NaN,NaN,NaN
16355,22836,22929,0.0450,0.0324,-0.0450,-0.0314
16356,60405,60406,-0.0674,-0.1277,0.0674,0.1278
16357,50364,6340,0.1154,-0.0042,-0.1154,0.0232
16358,3325,1419,-0.1505,0.1745,0.1505,-0.1749
16359,10389,10504,1.2385,0.3972,-1.2385,-0.4177
16360,38912,38913,-1.4485,2.4871,1.4485,-2.3169
16361,38902,27258,-0.5115,0.0618,0.5115,-0.0485
16362,58272,58281,0.4340,-0.0126,-0.4340,0.0244
16363,911,713,-0.1967,0.1268,0.1967,-0.1270
16364,799,999,0.0000,0.0000,0.0000,0.0000
16365,33087,33088,-0.2055,-0.0098,0.2055,0.0147
16366,58144,58145,0.7869,-0.0370,-0.7859,0.0913
16367,12259,17501,1.0521,0.6065,-1.0521,-0.5396
16368,9274,9267,0.2964,-0.0335,-0.2963,0.0327
16369,45005,45004,0.0000,0.0000,0.0000,0.0000
16370,46891,46890,0.0000,0.0000,0.0000,0.0000
16371,4760,38832,-1.4571,-0.1082,1.4571,0.1018
16372,47015,47016,0.0000,0.0000,0.0000,0.0000
16373,7782,8061,0.2633,0.1708,-0.2630,-0.1610
16374,35371,35372,0.0000,0.0000,0.0000,0.0000
16375,8648,8382,0.0000,-0.0000,0.0000,-0.0000
16376,231,432,0.2032,0.0610,-0.2032,-0.0549
16377,220,120,-0.3038,0.0298,0.3038,-0.0213
16378,7024,45018,0.3356,0.1660,-0.3356,-0.1554
16379,1157,23384,-0.0055,0.0159,0.0055,-0.0158
16380,6617,44726,0.7585,0.2852,-0.7570,-0.1703
16381,9212,9318,-0.2776,-0.0196,0.2777,0.0186
16382,6811,45065,-0.0822,-0.0047,0.0822,0.0063
16383,7714,46956,0.3746,-0.0950,-0.3745,0.1088
16384,44908,44913,0.9415,-0.0472,-0.9415,0.0569
16385,3919,3926,0.6650,0.2920,-0.6650,-0.2487
16386,41956,41953,0.0774,-0.0083,-0.0774,0.0121
16387,8326,8726,-0.0960,-0.0037,0.0960,0.0037
16388,7015,7027,-12.9428,0.6970,12.9428,-0.6819
16389,285,685,0.0349,0.0211,-0.0348,-0.0207
16390,1523,4760,-1.4571,0.0011,1.4571,0.1082
16391,1311,25771,-0.0028,0.0048,0.0028,-0.0046
16392,47057,47058,0.0000,0.0000,0.0000,0.0000
16393,2194,29563,0.2252,0.1612,-0.2252,-0.1416
16394,40604,1322,0.1435,-0.0070,-0.1435,0.0071
16395,3948,3949,0.1174,-0.0837,-0.1174,0.0835
16396,2633,2632,-1.9869,-0.7148,1.9869,0.9248
16397,60437,60435,0.0000,0.0000,0.0000,0.0000
16398,26495,26496,-0.0000,0.0000,0.0000,0.0000
16399,7233,45062,-0.0057,-0.0213,0.0057,0.0214
16400,2954,2955,1.6326,0.4685,-1.6326,-0.3398
16401,7726,7741,0.0000,0.8335,0.0000,-0.8134
16402,60042,1434,0.1320,-0.0158,-0.1320,0.0210
16403,25733,25783,-0.0082,0.0001,0.0082,0.0001
16404,3961,5018,-0.0459,-0.0305,0.0459,0.0304
16405,1651,1659,-0.0300,-0.0031,0.0300,0.0035
16406,7732,46896,4.0694,2.3306,-4.0676,-2.2374
16407,6732,6778,0.2571,0.1450,-0.2571,-0.0750
16408,9234,9233,-0.1792,-0.0958,0.1792,0.1019
16409,2132,4386,0.0000,-0.0045,0.0000,0.0045
16410,268,668,0.5542,0.1410,-0.5524,-0.1023
16411,691,700,-0.8144,-0.1599,0.8151,0.1557
16412,55762,55763,0.1230,-0.0050,-0.1230,0.0088
16413,27702,1815,0.2296,0.0002,-0.2296,0.0167
16414,46933,46932,0.0000,0.0000,0.0000,0.0000
16415,6653,44740,0.6962,0.2094,-0.6958,-0.1820
16416,22818,22835,-0.1041,0.0491,0.1041,-0.0457
16417,346,746,0.0730,-0.0379,-0.0730,0.0383
16418,22825,22944,-0.1097,0.0488,0.1097,-0.0408
16419,4421,4422,-0.2255,0.0279,0.2255,-0.0076
16420,9066,8066,0.4589,0.1859,-0.4589,-0.1691
16421,3957,3956,0.0000,0.0000,0.0000,0.0000
16422,6795,6995,-0.0924,0.0279,0.0924,-0.0206
16423,10010,10014,0.0000,0.3763,0.0000,-0.3698
16424,30953,2681,-1.9888,-0.0376,1.9888,0.2006
16425,44766,7028,0.5801,0.1308,-0.5800,-0.1322
16426,51103,51102,0.0000,0.0000,0.0000,0.0000
16427,9062,8059,0.3192,0.0887,-0.3192,-0.0809
16428,2142,2169,-0.0620,-0.0424,0.0620,0.0437
16429,20582,20583,0.0218,0.0130,-0.0218,-0.0124
16430,99997,2901,1.5804,0.7263,-1.5804,-0.6966
16431,59316,59317,0.4086,-0.0017,-0.4086,0.0250
16432,295,695,0.0923,0.0578,-0.0923,-0.0549
16433,9086,51028,-0.2323,-0.2373,0.2324,0.2368
16434,248,648,0.6000,0.2789,-0.6000,-0.2243
16435,12203,17007,0.0140,0.1034,-0.0140,-0.1021
16436,7827,46991,-0.2198,-0.6546,0.2198,0.6571
16437,56477,56478,1.4898,-0.0613,-1.4898,0.1607
16438,429,800,0.3409,-0.0057,-0.3409,0.0050
16439,20604,20605,-0.0350,0.0141,0.0350,-0.0140
16440,26972,26942,NaN,NaN,NaN,NaN
16441,7771,47183,0.3969,-0.1539,-0.3967,0.1745
16442,1547,26474,-0.6963,0.3209,0.6964,-0.3230
16443,3837,3836,0.0000,0.0000,0.0000,0.0000
16444,7795,47002,0.1387,0.0706,-0.1386,-0.0662
16445,57873,57874,0.3068,0.0064,-0.3068,0.0125
16446,38857,42562,-0.5322,-0.2013,0.5322,0.2288
16447,9419,9418,0.0000,0.0000,0.0000,0.0000
16448,19099,19110,0.1843,0.0375,-0.1843,-0.0330
16449,3834,3838,-0.0252,0.2436,0.0252,-0.2423
16450,3260,3255,0.1031,0.1118,-0.1031,-0.1100
16451,3065,3052,NaN,NaN,NaN,NaN
16452,58239,58240,1.0307,-0.0638,-1.0307,0.1263
16453,59451,59452,0.2077,0.0015,-0.2075,0.0071
16454,9786,20591,-0.1078,-0.0249,0.1078,0.0317
16455,20530,20532,-0.2393,0.1598,0.2393,-0.1165
16456,2802,2803,0.3979,0.0466,-0.3979,-0.0345
16457,44860,44861,0.0000,0.0000,0.0000,0.0000
16458,59008,59009,0.2185,0.0225,-0.2185,-0.0128
16459,7717,47155,-0.3297,-0.0606,0.3297,0.0601
16460,51600,8012,NaN,NaN,NaN,NaN
16461,4601,4602,0.0000,-0.0000,0.0000,0.0000
16462,20522,20523,0.0652,0.0124,-0.0652,-0.0092
16463,10500,10503,0.0000,0.0342,-0.0000,-0.0342
16464,59174,59175,0.0793,0.0063,-0.0793,-0.0012
16465,3302,3280,0.2657,-0.0029,-0.2657,0.0092
16466,3834,3836,-0.0252,0.2436,0.0252,-0.2423
16467,3695,3694,0.0000,0.0000,0.0000,0.0000
16468,4741,1748,1.3417,-0.4771,-1.3417,0.4978
16469,733,531,-0.0000,0.0000,0.0000,0.0000
16470,1632,1657,-0.1125,-0.0040,0.1125,0.0058
16471,8591,8593,0.0000,-0.0000,0.0000,-0.0000
16472,26700,60051,-0.9987,0.1661,0.9987,-0.1163
16473,7795,47006,0.0813,0.0415,-0.0813,-0.0390
16474,9165,9167,0.5085,0.2033,-0.5085,-0.1549
16475,597,54,-7.9940,2.2306,7.9940,-1.4140
16476,3384,3405,0.0000,-0.0575,0.0000,0.0581
16477,35556,2023,1.7391,0.7861,-1.7391,-0.7163
16478,7824,47056,1.2416,0.5337,-1.2393,-0.3871
16479,56074,56079,0.1405,-0.0088,-0.1405,0.0154
16480,4586,1413,-0.2797,-0.0454,0.2797,0.0542
16481,58513,58508,1.1791,-0.0747,-1.1791,0.1358
16482,7777,47108,-0.8871,-0.3978,0.8901,0.4067
16483,565,231,1.2195,-0.2100,-1.2195,0.2513
16484,8360,8320,0.0798,0.0159,-0.0798,-0.0158
16485,20516,20598,0.0873,-0.0159,-0.0873,0.0198
16486,50215,51699,0.0679,0.0353,-0.0679,-0.0347
16487,3861,3867,0.8419,0.1863,-0.8419,-0.1845
16488,2097,2129,-0.0032,0.0017,0.0032,-0.0017
16489,9170,9171,0.1286,0.0231,-0.1285,-0.0187
16490,7740,47098,1.0741,0.6021,-1.0719,-0.5029
16491,26478,26473,0.0000,0.0000,0.0000,0.0000
16492,9204,9177,NaN,NaN,NaN,NaN
16493,50213,50214,1.7550,0.1481,-1.7550,-0.1056
16494,9350,9470,0.4298,0.3005,-0.4298,-0.2602
16495,200,6,-0.7000,0.0728,0.7000,0.0281
16496,13810,13811,0.0000,0.0000,0.0000,0.0000
16497,58007,58008,0.4431,-0.0097,-0.4431,0.0325
16498,293,13495,0.7412,0.1956,-0.7412,-0.1540
16499,59076,59077,0.5824,0.0328,-0.5824,-0.0012
16500,506,21,-2.6250,0.6562,2.6250,-0.4503
16501,292,392,0.1637,-0.0427,-0.1637,0.0451
16502,246,646,0.2991,-0.0315,-0.2991,0.0433
16503,3292,3295,0.0000,0.0000,0.0000,0.0000
16504,8442,8443,0.1418,0.0659,-0.1418,-0.0661
16505,3826,3825,0.0000,0.0000,0.0000,0.0000
16506,381,681,0.3854,0.2215,-0.3854,-0.1968
16507,51044,9098,0.0460,-0.0066,-0.0460,0.0072
16508,3854,3855,1.8132,0.3529,-1.8132,-0.3736
16509,60308,60309,-1.9918,0.4508,1.9918,-0.3688
16510,12246,12546,-0.1274,0.0156,0.1274,-0.0145
16511,37301,3895,0.0000,-0.4262,0.0000,0.4304
16512,6305,6303,0.1842,0.0518,-0.1842,-0.0142
16513,2954,2955,1.6326,0.4685,-1.6326,-0.3398
16514,6627,44710,0.9478,0.2546,-0.9470,-0.1991
16515,18003,671,0.0752,0.0184,-0.0752,-0.0184
16516,8466,8465,0.0000,0.0322,0.0000,-0.0316
16517,39841,39842,-0.1720,-0.1100,0.1720,0.1127
16518,269,169,0.2569,0.1322,-0.2569,-0.1249
16519,536,68,NaN,NaN,NaN,NaN
16520,7826,47062,0.4537,0.2962,-0.4532,-0.2813
16521,1317,3256,-0.1026,-0.1097,0.1026,0.1095
16522,26512,26511,0.0000,0.0000,0.0000,0.0000
16523,58216,58217,0.4995,-0.0236,-0.4995,0.0526
16524,11242,17502,0.4051,0.2378,-0.4051,-0.2101
16525,8598,8634,0.0000,-0.0000,0.0000,0.0000
16526,44888,44886,0.0672,0.0011,-0.0672,0.0025
16527,60189,60190,-0.4800,0.0312,0.4800,-0.0150
16528,627,827,0.0000,-0.0092,-0.0000,0.0093
16529,22807,22902,-0.1431,0.0367,0.1431,-0.0244
16530,8529,46934,-0.1034,0.0286,0.1035,-0.0285
16531,10504,10505,0.9729,0.3871,-0.9729,-0.2820
16532,39010,60057,-0.7804,-0.0898,0.7804,0.1314
16533,10569,10567,0.1893,0.0372,-0.1892,-0.0376
16534,56814,56815,-0.6202,0.1384,0.6202,-0.1110
16535,279,679,0.5556,0.2194,-0.5556,-0.1750
16536,20533,20534,0.0000,0.0000,-0.0000,0.0000
16537,2008,35501,-0.5917,0.1892,0.5917,-0.1902
16538,200,8,-0.5100,0.0116,0.5100,0.0304
16539,58027,58028,0.5664,-0.0123,-0.5664,0.0571
16540,26930,26914,0.0404,0.0184,-0.0404,-0.0185
16541,9597,9628,0.0000,0.0000,0.0000,0.0000
16542,12201,12501,1.9146,-0.1365,-1.9146,0.2252
16543,50611,50617,NaN,NaN,NaN,NaN
16544,56109,56110,0.4916,-0.0146,-0.4916,0.0455
16545,4029,37906,0.0649,-0.0097,-0.0649,0.0111
16546,22875,22916,0.1448,-0.0009,-0.1448,0.0072
16547,57868,57869,0.0244,-0.0001,-0.0244,0.0003
16548,3342,33467,-0.0945,0.0049,0.0945,-0.0011
16549,3955,3958,-0.2025,-0.0708,0.2025,0.0705
16550,1172,1171,0.6709,0.1800,-0.6709,-0.1553
16551,51601,9177,NaN,NaN,NaN,NaN
16552,12201,12501,1.9146,-0.1365,-1.9146,0.2252
16553,50448,50456,0.0000,0.0000,0.0000,0.0000
16554,292,592,0.8361,0.2377,-0.8361,-0.1660
16555,1408,26408,-0.1080,0.0088,0.1080,-0.0041
16556,11200,12200,0.0000,0.0245,-0.0000,-0.0243
16557,355,555,2.7520,0.0908,-2.7520,0.0218
16558,11388,11188,1.2410,0.4063,-1.2410,-0.2920
16559,40450,40451,0.0000,0.1108,-0.0000,-0.1085
16560,35503,35504,0.0000,0.0000,0.0000,0.0000
16561,10012,10120,5.8663,1.4958,-5.8663,-1.0964
16562,9327,9328,0.3111,0.0181,-0.3111,0.0026
16563,8738,8057,0.1470,0.0079,-0.1470,0.0008
16564,51045,9350,0.0540,0.0054,-0.0540,-0.0046
16565,3895,3900,-0.6097,-0.4706,0.6097,0.4871
16566,60130,60127,2.6199,-0.6109,-2.6199,0.8492
16567,7738,46924,-1.0979,-0.4321,1.1016,0.4269
16568,9245,9342,0.4505,0.1526,-0.4503,-0.1300
16569,9188,8090,0.0474,0.0951,-0.0474,-0.0923
16570,33031,31102,0.0822,0.1340,-0.0822,-0.1308
16571,58051,58050,0.3598,0.0064,-0.3598,0.0165
16572,6990,6989,0.1320,0.0554,-0.1320,-0.0485
16573,60054,60055,-0.8362,-0.0493,0.8362,0.0917
16574,2677,2678,NaN,NaN,NaN,NaN
16575,7903,47167,-2.3129,-0.7488,2.3144,0.7324
16576,59333,59334,0.1196,-0.0015,-0.1196,0.0058
16577,60443,60438,-0.0000,0.0000,0.0000,0.0000
16578,29919,29920,-0.1476,0.0225,0.1476,-0.0114
16579,2367,2404,0.1663,0.0520,-0.1663,-0.0453
16580,50610,50614,NaN,NaN,NaN,NaN
16581,6761,44839,0.8642,0.4542,-0.8625,-0.2960
16582,8361,49075,-0.2132,-0.1337,0.2132,0.1621
16583,57887,57888,0.9330,-0.1224,-0.9330,0.1864
16584,3901,3900,0.0000,0.0000,0.0000,0.0000
16585,2573,40662,0.4458,0.1762,-0.4458,-0.1623
16586,35048,35086,-0.4729,-0.1856,0.4729,-0.0536
16587,7750,46914,2.9587,-0.1291,-2.9577,0.1387
16588,71022,46185,-0.0261,-0.0049,0.0261,0.0049
16589,6762,6850,0.1676,0.0417,-0.1676,-0.0303
16590,46913,46912,0.0000,0.0000,0.0000,0.0000
16591,59502,59503,0.0790,0.0066,-0.0790,-0.0058
16592,3701,3705,-3.9446,-0.9432,3.9446,0.8507
16593,39113,39313,-1.7878,-0.0421,1.7878,0.1200
16594,3984,3938,0.0000,0.0000,0.0000,0.0000
16595,70039,70038,NaN,NaN,NaN,NaN
16596,3268,3273,0.0000,0.0000,0.0000,0.0000
16597,9290,8290,0.1749,0.0509,-0.1749,-0.0469
16598,9102,9716,NaN,NaN,NaN,NaN
16599,1622,26451,0.0250,0.1117,-0.0250,-0.1118
16600,8780,7783,-0.1741,0.0242,0.1741,-0.0168
16601,50237,50239,-0.0000,-0.0373,0.0000,0.0373
16602,3937,35355,-0.3437,-0.1063,0.3437,0.1036
16603,38986,38984,-1.8272,-0.0225,1.8272,0.0167
16604,52298,52299,-0.1005,0.0040,0.1005,0.0025
16605,30410,30411,-0.1394,-0.0149,0.1394,0.0182
16606,2775,2776,0.5282,-0.0212,-0.5282,0.0395
16607,3936,3939,0.3437,0.1441,-0.3437,-0.1036
16608,262,162,0.1912,0.0173,-0.1912,-0.0139
16609,59504,59505,0.1580,0.0055,-0.1580,-0.0020
16610,200,500,3.6316,-1.8593,-3.6316,2.0852
16611,9535,9623,0.2621,0.0460,-0.2621,-0.0318
16612,39113,39313,-1.7878,-0.0421,1.7878,0.1200
16613,39311,39001,0.0000,-0.0258,0.0000,0.0259
16614,3796,3803,2.7167,7.0853,-2.7167,-2.6553
16615,46957,46956,0.0000,0.0000,-0.0000,0.0000
16616,9183,9179,NaN,NaN,NaN,NaN
16617,3604,3808,0.0000,-0.3170,0.0000,0.3249
16618,50202,42551,0.0504,0.0006,-0.0504,0.0009
16619,3785,3789,0.3547,0.0390,-0.3547,-0.0327
16620,57741,57706,0.2923,-0.0140,-0.2923,0.0261
16621,8300,47042,0.1664,-0.0157,-0.1664,0.0157
