caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
500bus.pwf,18,448,0.9886761638640447,-0.14638535211227766,0.5756,0.1535,0.0,0.0,1
500bus.pwf,18,449,0.9883679662876665,-0.1545632293440787,0.0,0.0,0.0,0.0,1
500bus.pwf,18,450,0.9883520139401166,-0.15459986148994084,0.01122,0.00299,0.0,0.0,1
500bus.pwf,18,451,0.9883371954231794,-0.15463233839097837,0.022109999999999998,0.0059,0.0,0.0,1
500bus.pwf,18,452,0.9998746262716897,0.061311038074092127,0.1116,0.029769999999999998,0.0,0.0,1
500bus.pwf,18,453,1.0080588531198287,-0.12318993168598015,0.0,0.0,0.0,0.0,1
500bus.pwf,18,454,0.9932808804687503,-0.20086028922250726,0.0,0.0,0.0,0.0,1
500bus.pwf,18,455,1.005381535971824,-0.11248592499839753,0.0,0.0,0.6685,-0.17372998468254305,2
500bus.pwf,18,456,1.003267141671917,-0.10109496749108947,0.0,0.0,1.337,-0.2854354362060822,2
500bus.pwf,18,457,1.0135385248696114,-0.13213436194895498,0.0,0.0,0.0,0.0,1
500bus.pwf,18,458,1.0126989786545355,-0.054984044577061866,0.0,0.0,1.0959999999999999,0.0,2
500bus.pwf,18,459,1.0005890316744404,0.12201935612975942,0.7447,0.1986,0.0,0.0,1
500bus.pwf,18,460,0.9834305872579577,-0.1715401022257642,0.2634,0.07025,0.0,0.0,1
500bus.pwf,18,461,0.9835047220820602,-0.17060136526658826,0.9172,0.2446,0.0,0.0,1
500bus.pwf,18,462,0.9990452897478289,-0.1369915903838392,0.0,0.0,0.0,0.0,1
500bus.pwf,18,463,0.9990452897478289,-0.1369915903838392,0.0,0.0,0.0,0.0,2
500bus.pwf,18,464,1.0040508629966292,-0.104473034601555,0.0,0.0,0.0,0.0,1
500bus.pwf,18,465,1.00079508971702,-0.12328161048100168,0.1252,0.03339,0.0,0.0,1
500bus.pwf,18,466,0.9957434748821516,-0.13771198267614038,0.4334,0.11560000000000001,0.0,0.0,1
500bus.pwf,18,467,0.9955624350716917,-0.12138190175647823,0.00807,0.00215,0.0,0.0,1
500bus.pwf,18,468,0.9906990448904308,-0.14824891453240704,0.03762,0.010029999999999999,0.0,0.0,1
500bus.pwf,18,469,0.9711476595831041,-0.2118253264504831,1.285,0.3427,0.0,0.0,1
500bus.pwf,18,470,0.9968453247033298,-0.1141904139176687,0.42560000000000003,0.11349999999999999,0.0,0.0,1
500bus.pwf,18,471,1.004301883591849,-0.09873903400389503,0.0,0.0,0.0,0.0,1
500bus.pwf,18,472,0.9975919308912699,-0.12602903307176586,0.4971,0.1326,0.0,0.0,1
500bus.pwf,18,473,0.9982702145174771,-0.10667829463659176,0.00999,0.00266,0.0,0.0,1
500bus.pwf,18,474,0.9848038702476514,-0.1748429357184169,0.0,0.0,0.0,0.0,1
500bus.pwf,18,475,0.9979339273719006,-0.10601642074596994,0.0016200000000000001,0.00043,0.0,0.0,1
500bus.pwf,18,476,0.997855704408374,-0.20536423626293093,0.5986,0.15960000000000002,0.0,0.0,1
500bus.pwf,18,477,0.9961146712729279,-0.15803715939701732,0.0,0.0,0.0,0.0,1
500bus.pwf,18,478,0.9928100713286278,-0.07657181398403957,0.0,0.0,0.0,0.0,1
500bus.pwf,18,479,1.0353160437853712,-0.10284092321508063,0.0,0.0,0.0,0.0,1
500bus.pwf,18,480,1.0489973755642361,-0.0708090213736876,0.0,0.0,0.56,0.21499995518288292,2
500bus.pwf,18,481,1.0446012705979137,-0.08010344897220247,0.0,0.0,0.45,0.1727999555433889,2
500bus.pwf,18,482,1.0410407736000884,-0.08975243047516573,0.0,0.0,0.45,0.1727999558985639,2
500bus.pwf,18,483,1.0447328820881603,-0.08079396492105251,0.0,0.0,0.24,0.09215995555399566,2
500bus.pwf,18,484,1.041272350605282,-0.08872950740681008,0.0,0.0,0.28,0.10749995586577872,2
500bus.pwf,18,485,0.989755595350313,-0.2161673891045322,0.2788,0.07434,0.0,0.0,1
500bus.pwf,18,486,0.9962159681900077,-0.20038564007643003,0.6853,0.18280000000000002,0.0,0.0,1
500bus.pwf,18,487,1.0056604092826007,-0.27434260121567206,0.1167,0.031110000000000002,0.0,0.0,1
500bus.pwf,18,488,0.9663008529558081,-0.2157476244347016,0.9790000000000001,0.2611,0.0,0.0,1
500bus.pwf,18,489,0.9840779959078434,-0.20811537676602063,0.0,0.0,0.0,0.0,1
500bus.pwf,18,490,0.9738804061293227,-0.23392917862436513,0.2981,0.0795,0.0,0.0,1
500bus.pwf,18,491,0.9957052993007195,-0.23526966285176304,1.195,0.3187,0.0,0.0,1
500bus.pwf,18,492,0.9845684263364648,-0.06918323493499201,0.5954,0.1588,0.0,0.0,1
500bus.pwf,18,493,0.9874002481730211,-0.11762903876413942,0.04047,0.01079,0.0,0.0,1
500bus.pwf,18,494,0.9874002481730211,-0.11762903876413942,0.0,0.0,0.0,0.0,2
500bus.pwf,18,495,0.9860508320403962,-0.16104512298581028,0.7517,0.2005,0.0,0.0,1
500bus.pwf,18,496,1.003604690096097,0.12678398113100128,0.0,0.0,0.0,0.0,1
500bus.pwf,18,497,1.0183967662494728,0.16444333259108207,0.0,0.0,0.6,0.2303999813934085,2
500bus.pwf,18,498,1.0121327076225368,0.1473431044638214,0.0,0.0,0.18,0.06911998170662854,2
500bus.pwf,18,499,0.9784552868208253,-0.24015020773435003,1.2229999999999999,0.3262,0.0,0.0,1
500bus.pwf,18,500,0.9852039282567578,-0.2079444955116271,0.0,0.0,0.0,0.0,1
5busfrank.pwf,18,1,1.037839624518765,0.0,0.0,0.0,0.3514287028917897,0.08789975629057402,3
5busfrank.pwf,18,2,1.032265472721088,-0.019556445178156454,0.0,0.0,0.12990000000000002,0.21508695255764326,2
5busfrank.pwf,18,3,0.96786781026554,-0.02418249571337803,0.444,0.22820000000000001,0.0,0.0,1
5busfrank.pwf,18,4,0.9578974747508862,-0.016587705522807954,0.0039000000000000003,0.0232,0.0,0.0,1
5busfrank.pwf,18,5,0.9529132968267731,-0.012730743648941771,0.0039000000000000003,0.0232,0.0,0.0,1
5busfrank_cphs.pwf,18,1,1.0290000000304562,0.0,0.0,0.0,0.47250845460114355,-0.18002304392997195,3
5busfrank_cphs.pwf,18,2,1.0403078011838114,-0.05111316940470723,0.0,0.0,0.12990000000000002,0.40600516804338427,2
5busfrank_cphs.pwf,18,3,0.962457831371023,-0.05491571778136061,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_cphs.pwf,18,4,0.9330773631241664,-0.04281272328402503,0.0239,0.053,0.0,0.0,1
5busfrank_cphs.pwf,18,5,0.9183054443117586,-0.03647038064783227,0.0239,0.053,0.0,0.0,1
5busfrank_csca.pwf,18,1,1.0871110663064167,0.0,0.0,0.0,0.595728349446991,0.22291765782195358,3
5busfrank_csca.pwf,18,2,1.0847773524080795,-0.047731154776412765,0.0,0.0,0.12990000000000002,0.704000009662125,2
5busfrank_csca.pwf,18,3,0.9501395357378694,-0.0006047904545859728,0.5039,1.003,0.0,0.0,1
5busfrank_csca.pwf,18,4,1.0192373830965975,-0.10375350088057064,0.0239,0.503,0.0,0.0,1
5busfrank_csca.pwf,18,5,1.0556481088485812,-0.150094781653442,0.0239,0.503,0.0,0.0,1
5busfrank_ctaf.pwf,18,1,1.0290000000039983,0.0,0.0,0.0,0.4637649890755907,0.06898890871787132,3
5busfrank_ctaf.pwf,18,2,1.0125843762986408,-0.02172663965664522,0.0,0.0,0.12990000000000002,0.1485878949748812,2
5busfrank_ctaf.pwf,18,3,0.9478320908096056,-0.04084140302157683,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_ctaf.pwf,18,4,0.9921758255690306,-0.03009899018425977,0.0239,0.053,0.0,0.0,1
5busfrank_ctaf.pwf,18,5,0.9894172177349517,-0.024623547632493345,0.0239,0.053,0.0,0.0,1
5busfrank_ctap.pwf,18,1,1.0290000000039983,0.0,0.0,0.0,0.4637649890755907,0.06898890871787132,3
5busfrank_ctap.pwf,18,2,1.0125843762986408,-0.02172663965664522,0.0,0.0,0.12990000000000002,0.1485878949748812,2
5busfrank_ctap.pwf,18,3,0.9478320908096056,-0.04084140302157683,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_ctap.pwf,18,4,0.9921758255690306,-0.03009899018425977,0.0239,0.053,0.0,0.0,1
5busfrank_ctap.pwf,18,5,0.9894172177349517,-0.024623547632493345,0.0239,0.053,0.0,0.0,1
9bus.pwf,18,1,1.0084477114914627,0.0,0.0,0.0,1.4291699621247804,0.22264795077604685,3
9bus.pwf,18,2,1.0048511107620404,-0.03688541413838202,0.0,0.0,0.9,0.039909388320475955,2
9bus.pwf,18,3,1.0069501759179929,-0.02953970771560537,0.0,0.0,0.85,-0.05242990475116698,2
9bus.pwf,18,4,0.9990710794759493,-0.08179768256030556,0.0,0.0,0.0,0.0,1
9bus.pwf,18,5,0.972528559067507,-0.1547823355926168,1.25,0.5,0.0,0.0,1
9bus.pwf,18,6,0.9880260571334507,-0.13417892572051854,0.9,0.3,0.0,0.0,1
9bus.pwf,18,7,1.0039306893697126,-0.09267361813291633,0.0,0.0,0.0,0.0,1
9bus.pwf,18,8,0.9937783033120182,-0.12785837371671266,1.0,0.35,0.0,0.0,1
9bus.pwf,18,9,1.0112119740272505,-0.07847697513452304,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,18,1,1.0106314820626154,0.0,0.0,0.0,1.42732444815946,0.3571152514104526,3
9bus_transformer_fields.pwf,18,2,1.0039494916635028,-0.025649828165949125,0.0,0.0,0.9,-0.052435976574385576,2
9bus_transformer_fields.pwf,18,3,1.0177257827365274,-0.01738182081662581,0.0,0.0,0.85,-0.19627189329061173,2
9bus_transformer_fields.pwf,18,4,1.0432612276823323,-0.07442801390729344,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,18,5,1.011666941912785,-0.14076612310784167,1.25,0.5,0.0,0.0,1
9bus_transformer_fields.pwf,18,6,1.0251011184896288,-0.1214352640434393,0.9,0.3,0.0,0.0,1
9bus_transformer_fields.pwf,18,7,1.0269668859176875,-0.07925438308668073,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,18,8,1.0157680903830644,-0.11270193370680628,1.0,0.35,0.0,0.0,1
9bus_transformer_fields.pwf,18,9,1.0301902329928383,-0.064907884004463,0.0,0.0,0.0,0.0,1
test_system.pwf,18,23,0.9974649156643752,0.0,0.0,0.0,0.3484262491057591,-0.061759632615742216,3
test_system.pwf,18,24,0.9945822983179332,-0.2291165268987317,0.34600000000000003,0.069,0.0,0.0,1
test_system.pwf,18,26,1.008605529639582,-0.12562707084282815,0.0,0.0,0.0,0.0,1
test_system.pwf,18,29,1.0015726748200706,-0.021799432322476855,0.0,0.0,0.0,0.0,1
300bus.pwf,19,1,1.0659448782887508,0.8582205401341026,0.9,0.49,0.0,0.0,1
300bus.pwf,19,2,1.0602062003347192,0.8776038901658707,0.56,0.15,0.0,0.0,1
300bus.pwf,19,3,1.0112218321136086,0.8723987443354136,0.2,0.0,0.0,0.0,1
300bus.pwf,19,4,1.1000000092135216,0.8212284888570768,0.0,0.0,0.0,0.0,1
300bus.pwf,19,5,1.0547891797030235,0.837628645660826,3.53,1.3,0.0,0.0,1
300bus.pwf,19,6,1.0483184050319996,0.8692585245768447,1.2,0.41,0.0,0.0,1
300bus.pwf,19,7,1.0133064022565728,0.8703735498991546,0.0,0.0,0.0,0.0,1
300bus.pwf,19,8,1.0436380224449995,0.7707655547896716,0.58,0.14,0.0,0.09999994099127699,2
300bus.pwf,19,9,1.0363120196411504,0.8003807770590562,0.96,0.43,0.0,0.0,1
300bus.pwf,19,10,1.0999993098018463,0.7849280888963501,1.48,0.33,0.0,0.19999992353272633,2
300bus.pwf,19,11,1.035621008773227,0.7870356018187997,0.83,0.21,0.0,0.0,1
300bus.pwf,19,12,1.0295322121869914,0.8471157144820096,0.0,0.0,0.0,0.0,1
300bus.pwf,19,13,0.9842773286468626,0.73829461657014,0.58,0.1,0.0,0.0,1
300bus.pwf,19,14,1.0357689457819514,0.6094236797127129,1.6,0.6,0.0,0.0,1
300bus.pwf,19,15,1.0856037480375134,0.5071430418827693,1.2670000000000001,0.23,0.0,0.0,1
300bus.pwf,19,16,1.0536817352930326,0.6195711022947302,0.0,0.0,0.0,0.0,1
300bus.pwf,19,17,1.0999998387120378,0.4325366471716681,5.61,2.2,0.0,0.0,1
300bus.pwf,19,19,1.0359143174077763,0.7582892390399217,0.0,0.0,0.0,0.0,1
300bus.pwf,19,20,0.9446313680872013,0.7032869287265571,5.95,1.2,0.0,0.199999882291878,2
300bus.pwf,19,21,1.036452619367734,0.7789262184334178,0.77,0.01,0.0,0.0,1
300bus.pwf,19,22,0.958394854960283,0.7069667447971304,0.81,0.23,0.0,0.0,1
300bus.pwf,19,23,1.075604881061938,0.7955784357813093,0.21,0.07,0.0,0.0,1
300bus.pwf,19,24,1.078520098966478,0.839869199872589,0.0,0.0,0.0,0.0,1
300bus.pwf,19,25,1.041469180036279,0.7554019313023435,0.45,0.12,0.0,0.0,1
300bus.pwf,19,26,1.00226825986175,0.7047069742434714,0.28,0.09,0.0,0.0,1
300bus.pwf,19,27,0.9543566199524384,0.6519871757559385,0.69,0.13,0.0,0.0,1
300bus.pwf,19,33,1.0303176964142735,0.30033513336114254,0.55,0.06,0.0,0.0,1
300bus.pwf,19,34,1.0579439875327723,0.4351749267810736,0.0,0.0,0.0,0.0,1
300bus.pwf,19,35,0.9952088353424652,0.1464907554744965,0.0,0.0,0.0,0.0,1
300bus.pwf,19,36,1.0952529610511945,0.19934524342422097,0.0,0.0,0.0,0.0,1
300bus.pwf,19,37,1.006424747588593,0.2765736216476147,0.85,0.32,0.0,0.0,1
300bus.pwf,19,38,1.0244052602677178,0.28574933871089564,1.55,0.18,0.0,0.0,1
300bus.pwf,19,39,1.0761585883722615,0.47830299637471757,0.0,0.0,0.0,0.0,1
300bus.pwf,19,40,1.0282271965122989,0.28175509884344047,0.46,-0.21,0.0,0.0,1
300bus.pwf,19,41,1.0283658480000821,0.3099681285516696,0.86,0.0,0.0,0.0,1
300bus.pwf,19,42,1.0647954240980442,0.45116329479174083,0.0,0.0,0.0,0.0,1
300bus.pwf,19,43,1.04513832413043,0.2603550311636717,0.39,0.09,0.0,0.0,1
300bus.pwf,19,44,1.0808118009989662,0.28014693417536246,1.95,0.29,0.0,0.0,1
300bus.pwf,19,45,0.9884782981938115,0.3379891104943955,0.0,0.0,0.0,0.0,1
300bus.pwf,19,46,1.0776640647658065,0.3787383089455617,0.0,0.0,0.0,0.0,1
300bus.pwf,19,47,1.0293866578135435,0.19436934448507626,0.58,0.11800000000000001,0.0,0.0,1
300bus.pwf,19,48,1.0458554571423275,0.27572714521811653,0.41,0.19,0.0,0.0,1
300bus.pwf,19,49,0.9018158317861797,0.0634699054779077,0.92,0.26,0.0,0.0,1
300bus.pwf,19,51,0.9658827711472665,0.21582906186579123,-0.05,0.05,0.0,0.0,1
300bus.pwf,19,52,0.9816614442158054,0.25101216191161396,0.61,0.28,0.0,0.0,1
300bus.pwf,19,53,1.041808657820436,0.24950790990126012,0.69,0.03,0.0,0.0,1
300bus.pwf,19,54,1.0525584266368266,0.27522799868382586,0.1,0.01,0.0,0.0,1
300bus.pwf,19,55,1.032116627582675,0.31702765438838615,0.22,0.1,0.0,0.0,1
300bus.pwf,19,57,1.0903911535152475,0.48564743139766053,0.98,0.2,0.0,0.0,1
300bus.pwf,19,58,1.0683512692249253,0.5548384482811961,0.14,0.01,0.0,0.0,1
300bus.pwf,19,59,1.0595831507991336,0.5779736715935503,2.18,1.06,0.0,0.0,1
300bus.pwf,19,60,1.028148777166082,0.4740752622531946,0.0,0.0,0.0,0.0,1
300bus.pwf,19,61,1.071047847497238,0.6112753296604893,2.27,1.1,0.0,0.0,1
300bus.pwf,19,62,1.0936742722066817,0.6743548413772325,0.0,0.0,0.0,0.0,1
300bus.pwf,19,63,1.0999999747159073,0.41051742101589256,0.7,0.3,0.0,0.24999955710037464,2
300bus.pwf,19,64,1.0361200960957209,0.4835772186422987,0.0,0.0,0.0,0.0,1
300bus.pwf,19,69,1.0319592815324292,0.14327347202294685,0.0,0.0,0.0,0.0,1
300bus.pwf,19,70,0.9594384267927762,-0.011096028999379712,0.56,0.2,0.0,0.0,1
300bus.pwf,19,71,0.9870734170388639,0.0795878272582769,1.16,0.38,0.0,0.0,1
300bus.pwf,19,72,0.990429386613309,0.11653371344561643,0.57,0.19,0.0,0.0,1
300bus.pwf,19,73,0.9749035467563334,0.15472542335777334,2.24,0.71,0.0,0.0,1
300bus.pwf,19,74,1.0689926314953604,0.20813174463896242,0.0,0.0,0.0,0.0,1
300bus.pwf,19,76,0.9818560735351011,0.1334112129020309,2.08,1.07,0.0,0.3499999259396925,2
300bus.pwf,19,77,1.0141358065580046,0.15592177621255243,0.74,0.28,0.0,0.0,1
300bus.pwf,19,78,1.0243086336380942,0.17004052784077678,0.0,0.0,0.0,0.0,1
300bus.pwf,19,79,1.0100949788712201,0.15751221524456518,0.48,0.14,0.0,0.0,1
300bus.pwf,19,80,1.0226858992957961,0.15268952169635008,0.28,0.07,0.0,0.0,1
300bus.pwf,19,81,1.0752254637049314,0.25653495661728476,0.0,0.0,0.0,0.0,1
300bus.pwf,19,84,1.0930086950716689,0.2789394220942653,0.37,0.13,3.75,2.399999929475738,2
300bus.pwf,19,85,1.0713859995461468,0.3116358879954984,0.0,0.0,0.0,0.0,1
300bus.pwf,19,86,1.0999999714601776,0.38713980351751975,0.0,0.0,0.0,0.0,1
300bus.pwf,19,87,1.0712775334354623,0.5426747082398733,0.0,0.0,0.0,0.0,1
300bus.pwf,19,88,1.1000000019338105,0.2242640844280828,0.0,0.0,0.0,0.0,1
300bus.pwf,19,89,1.0627176757105041,0.3957723407015997,0.442,0.0,0.0,0.0,1
300bus.pwf,19,90,1.0465327159373972,0.3415653829460925,0.66,0.0,0.0,0.0,1
300bus.pwf,19,91,1.100000006667294,0.4410775686635103,0.174,0.0,1.55,0.7483375362375227,2
300bus.pwf,19,92,1.1000000071001927,0.45076120703660394,0.158,0.0,2.9,0.3599216017715865,2
300bus.pwf,19,94,1.0043866346327677,0.5023354017059437,0.603,0.0,0.0,0.0,1
300bus.pwf,19,97,1.069702776802957,0.3819505834234018,0.39899999999999997,0.0,0.0,0.0,1
300bus.pwf,19,98,1.082718147565588,0.3578545463231165,0.667,0.0,0.68,0.5599993722812338,2
300bus.pwf,19,99,1.0991468273909026,0.25580225819844693,0.835,0.0,0.0,0.0,1
300bus.pwf,19,100,1.0653243067076643,0.366259306204557,0.0,0.0,0.0,0.0,1
300bus.pwf,19,102,1.0516216932248805,0.36056371382493524,0.778,0.0,0.0,0.0,1
300bus.pwf,19,103,1.081350606241765,0.37158114067881765,0.32,0.0,0.0,0.0,1
300bus.pwf,19,104,1.0660804009647689,0.316919385358114,0.086,0.0,0.0,0.0,1
300bus.pwf,19,105,1.078964194626969,0.3498459274380543,0.496,0.0,0.0,0.0,1
300bus.pwf,19,107,1.0722734623973647,0.29456412251015857,0.046,0.0,0.0,0.0,1
300bus.pwf,19,108,1.1000000057493367,0.25573187745186315,1.121,0.0,1.17,0.6029672720127899,2
300bus.pwf,19,109,1.0608527386825886,0.15646616491734108,0.307,0.0,0.0,0.0,1
300bus.pwf,19,110,1.064258243208448,0.17903260959266082,0.63,0.0,0.0,0.0,1
300bus.pwf,19,112,1.0488263059272374,0.10714249903367785,0.196,0.0,0.0,0.0,1
300bus.pwf,19,113,1.0327288324248776,0.16191707302768418,0.262,0.0,0.0,0.0,1
300bus.pwf,19,114,1.0490515154026454,0.10745835607628416,0.182,0.0,0.0,0.0,1
300bus.pwf,19,115,0.9201955989139322,1.1414084535768612,0.0,0.0,0.0,0.0,1
300bus.pwf,19,116,0.899999990547234,1.2346333262940858,0.0,0.0,0.0,0.0,1
300bus.pwf,19,117,0.988239926686901,1.3506734120767565,0.0,0.0,0.0,0.0,1
300bus.pwf,19,118,0.9799085793067766,1.3683987145890855,0.141,6.5,0.0,0.0,1
300bus.pwf,19,119,1.0607773700263337,1.60967941040093,0.0,0.0,19.3,10.475784823703684,2
300bus.pwf,19,120,1.011478474812326,1.5603620805819505,0.0,0.0,0.0,0.0,1
300bus.pwf,19,121,0.8999999908629637,1.197561304863217,5.35,0.55,0.0,0.0,1
300bus.pwf,19,122,0.8999999947980313,1.1025060980662162,2.291,0.11800000000000001,0.0,0.0,1
300bus.pwf,19,123,0.9482288787115974,1.0088024295232,0.78,0.013999999999999999,0.0,0.0,1
300bus.pwf,19,124,0.9788153106728876,1.1874769888484633,2.764,0.593,2.4,1.1999999959154284,2
300bus.pwf,19,125,0.9936923222918823,0.8502800694175631,5.148,0.8270000000000001,0.0,2.0000000095089185,2
300bus.pwf,19,126,0.9962590897952657,0.9267997382108218,0.579,0.051,0.0,0.0,1
300bus.pwf,19,127,1.0322415738124127,0.8527085837072398,3.8080000000000003,0.37,0.0,0.0,1
300bus.pwf,19,128,1.0483422156513946,0.88049158034278,0.0,0.0,0.0,0.0,1
300bus.pwf,19,129,1.0464596861994984,0.892114336868157,0.0,0.0,0.0,0.0,1
300bus.pwf,19,130,1.0727910967378,0.9418514945079967,0.0,0.0,0.0,0.0,1
300bus.pwf,19,131,1.004163783015322,0.8910338009945105,0.0,0.0,0.0,0.0,1
300bus.pwf,19,132,1.0845678573597315,0.9228031565719349,0.0,0.0,0.0,0.0,1
300bus.pwf,19,133,1.0454973601329822,0.8742696335324631,0.0,0.0,0.0,0.0,1
300bus.pwf,19,134,1.0638406365711477,0.8803998583487843,0.0,0.0,0.0,0.0,1
300bus.pwf,19,135,1.0652925820414516,0.8910309953777529,1.692,0.41600000000000004,0.0,0.0,1
300bus.pwf,19,136,1.0953551262544439,1.0028108190548701,0.552,0.182,0.0,0.0,1
300bus.pwf,19,137,1.0858501327319623,0.9411033609499749,2.736,0.998,0.0,0.0,1
300bus.pwf,19,138,1.1000000070279354,0.8808602842917679,8.267000000000001,1.3519999999999999,0.0,2.7745421735573874,2
300bus.pwf,19,139,1.0063718165864348,0.8854532056901842,5.95,0.833,0.0,0.0,1
300bus.pwf,19,140,1.0775338207529206,0.8889319601201758,3.877,1.147,0.0,0.0,1
300bus.pwf,19,141,1.05497594040213,0.923532580589746,1.45,0.58,2.81,0.749999640407447,2
300bus.pwf,19,142,1.0333493691661173,0.8167546685077725,0.565,0.245,0.0,0.0,1
300bus.pwf,19,143,1.0583563790642736,0.8843639229494354,0.895,0.355,6.96,2.999999512208804,2
300bus.pwf,19,144,1.1000000066433138,0.6910732626942361,0.0,0.0,0.0,0.0,1
300bus.pwf,19,145,0.9592659660718186,0.8436292628440992,0.24,0.14,0.0,0.0,1
300bus.pwf,19,146,1.0578981165782417,0.9546830481573644,0.0,0.0,0.84,0.34999913053396287,2
300bus.pwf,19,147,1.0999999902168975,1.0241228247746232,0.0,0.0,2.17,0.3939329790959305,2
300bus.pwf,19,148,0.9486601370377259,0.8224152309939726,0.63,0.25,0.0,0.0,1
300bus.pwf,19,149,1.0650233135132205,0.9184854480636905,0.0,0.0,1.03,0.49999956165105397,2
300bus.pwf,19,150,1.0008234096686184,0.8962569385890707,0.0,0.0,0.0,0.0,1
300bus.pwf,19,151,1.0238874956169823,0.9228791782312543,0.0,0.0,0.0,0.0,1
300bus.pwf,19,152,1.1000000063645796,1.1196594530379906,0.17,0.09,3.72,-0.051747744153212386,2
300bus.pwf,19,153,1.0401848295961567,1.130212385528332,0.0,0.0,2.16,0.8999995125777064,2
300bus.pwf,19,154,1.0113744528243673,0.9240451726376213,0.7,0.05,0.0,0.0,1
300bus.pwf,19,155,0.9000000252329807,1.0781433094221837,2.0,0.5,0.0,0.0,1
300bus.pwf,19,156,0.9000000441693409,1.0495952374243258,0.75,0.5,0.0,0.14999920594398977,2
300bus.pwf,19,157,0.9447772326927043,1.1320279979768961,1.235,-0.243,0.0,0.0,1
300bus.pwf,19,158,0.974759733900329,1.1193442290357716,0.0,0.0,0.0,0.0,1
300bus.pwf,19,159,0.9282314547300778,1.2049803335178253,0.33,0.165,0.0,0.0,1
300bus.pwf,19,160,1.0290289435498563,1.1509571704339414,0.0,0.0,0.0,0.0,1
300bus.pwf,19,161,0.9940679418899959,1.1069789699156856,0.35,0.15,0.0,0.0,1
300bus.pwf,19,162,0.9456972461056419,1.3099047152696166,0.85,0.24,0.0,0.0,1
300bus.pwf,19,163,1.0009780551382548,1.0144142359358892,0.0,0.004,0.0,0.0,1
300bus.pwf,19,164,0.9663713852472892,1.1432387864004,0.0,0.0,0.0,0.0,1
300bus.pwf,19,165,0.9371299696501785,1.463810063049673,0.0,0.0,0.0,0.0,1
300bus.pwf,19,166,0.9275691885779384,1.5422770615966375,0.0,0.0,0.0,0.0,1
300bus.pwf,19,167,1.0197631197228196,0.8349815977978282,2.9989999999999997,0.9570000000000001,0.0,0.0,1
300bus.pwf,19,168,1.0482976243195097,0.8803500955557035,0.0,0.0,0.0,0.0,1
300bus.pwf,19,169,1.030080993261654,0.8593782444747383,0.0,0.0,0.0,0.0,1
300bus.pwf,19,170,1.0384501477170482,0.8736035052660238,4.8180000000000005,2.05,2.05,0.8999999586766918,2
300bus.pwf,19,171,1.0274633816146648,0.8026755467535607,7.636,2.911,0.0,1.4999999650428573,2
300bus.pwf,19,172,1.026396007834,0.8195086817969836,0.265,0.0,0.0,0.0,1
300bus.pwf,19,173,0.9331674958707215,0.6641584098363471,1.635,0.43,0.0,0.0,1
300bus.pwf,19,174,1.0999999459214782,0.8725747787528291,0.0,0.0,0.0,0.0,1
300bus.pwf,19,175,0.9000000228156108,0.7325368323441914,1.76,0.83,0.0,0.0,1
300bus.pwf,19,176,0.9029074563442403,1.0202417634725212,0.05,0.04,2.28,-0.44999967132278956,2
300bus.pwf,19,177,0.9000000063176544,0.9035110917402328,0.28,0.12,0.84,0.01672900744000959,2
300bus.pwf,19,178,0.9136688690768806,0.7270557591048421,4.274,1.736,0.0,0.0,1
300bus.pwf,19,179,0.9060943523145314,0.6668984383521485,0.74,0.29,0.0,0.0,1
300bus.pwf,19,180,1.0055080074433707,0.7898428456380465,0.695,0.493,0.0,0.0,1
300bus.pwf,19,181,1.0907339207692497,0.9459299105423892,0.7340000000000001,0.0,0.0,0.0,1
300bus.pwf,19,182,1.0823885892483962,0.8756013229908417,2.407,0.89,0.0,0.0,1
300bus.pwf,19,183,1.0999999553315276,1.0780194849848874,0.4,0.04,0.0,0.0,1
300bus.pwf,19,184,1.0844533280890931,0.8991944170441494,1.368,0.166,0.0,0.0,1
300bus.pwf,19,185,1.1000000085722539,0.9391648204179069,0.0,0.0,2.0,0.43360159162633266,2
300bus.pwf,19,186,1.1000000092139384,1.001992847705229,0.598,0.243,12.0,1.7550249797912638,2
300bus.pwf,19,187,1.1000000093663114,0.9903722998301967,0.598,0.243,12.0,1.933838828551013,2
300bus.pwf,19,188,1.0914974620190476,0.9555114457383529,1.8259999999999998,0.436,0.0,0.0,1
300bus.pwf,19,189,1.0473056295509746,0.12330362076153734,0.07,0.02,0.0,0.0,1
300bus.pwf,19,190,1.0566143501452558,0.2298084919618378,0.0,0.0,4.75,-2.999999162608925,2
300bus.pwf,19,191,0.9939848897202317,0.8484226775310891,4.89,0.53,19.73,6.51400062182966,2
300bus.pwf,19,192,0.8999999999032469,0.39962372838108834,8.0,0.72,0.0,0.0,1
300bus.pwf,19,193,1.0559212993261322,0.11940330715459803,0.0,0.0,0.0,0.0,1
300bus.pwf,19,194,1.0775121183445893,0.25085953832758434,0.0,0.0,0.0,0.0,1
300bus.pwf,19,195,1.0918880813177405,0.22311746909601898,0.0,0.0,0.0,0.0,1
